ID,LATITUDE,LONGITUDE,Fazenda,Região,Textura,Uso atual,Cultura,Manejo,Estação,DATE_TIME initial_value,DIAGNOSTIC initial_value,ALTITUDE initial_value,LABEL,REP,CH4_DRY initial_value,CO2_DRY initial_value,CH4_DRY mean,CO2_DRY mean,EC_2 initial_value,SWC_2 initial_value,FCH4_DRY,FCH4_DRY R2,H2O initial_value,TS_2 initial_value,FCH4_DRY CV,FCH4_DRY LIN,FCH4_DRY LIN_R2,FCO2_DRY,FCO2_DRY R2,FCO2_DRY LIN,FCO2_DRY LIN_R2,FCH4_DRY LIN_CV,FCO2_DRY CV,FCO2_DRY LIN_CV,DOY initial_value,TA initial_value,DIAG initial_value,N2O initial_value,N2O mean,FN2O,FN2O R2,FN2O CV,FN2O LIN,FN2O LIN_R2,FN2O LIN_CV
P035,-17.752302,-50.95915,ifgoiano,Centro,Argilosa,Lavoura,pastagem,Convencional,Verão,2024-03-02 08:48:00,0,735.51,P035_R2,2,1.9359,410.4496,1.9321,413.5816,0.18,0.1627,0.015394,0.7766,12.5483,28.085,0.2461,0.01774,0.7666,2.5186,0.947,2.595,0.937,0.0163,0.141,0.1127,62.333,29.267,0,0.333766,0.333063,0.000564,0.7865,0.1394,0.000518,0.7765,0.1779
P035,-17.752302,-50.95915,ifgoiano,Centro,Argilosa,Lavoura,pastagem,Convencional,Verão,2024-03-02 09:36:00,0,735.51,P035_R1,1,1.9742,414.1277,1.9728,413.8142,0.2394,0.2036,-0.009226,0.7215,15.6639,28.72,0.2423,-0.005963,0.7115,3.4143,0.9587,3.3968,0.9487,0.2468,0.1283,0.1442,62.375,32.691,0,0.33852,0.338415,0.00277,0.7487,0.311,0.002738,0.7387,0.2464
P035,-17.752302,-50.95915,ifgoiano,Centro,Argilosa,Lavoura,pastagem,Convencional,Verão,2024-03-02 15:09:00,0,735.51,P035_R3,3,1.9743,402.5734,1.9753,406.2184,0.1806,0.1657,-0.0424,0.7728,12.1775,28.092,0.206,-0.046832,0.7628,2.8168,0.906,2.7913,0.896,0.1941,0.1313,0.0966,62.625,29.764,2,0.328591,0.329733,0.001291,0.7522,0.4078,0.001289,0.7422,0.2826
P044,-17.846582,-50.996397,Rio Verde,Centro,Media,Lavoura,cana,ILP,Verão,2024-03-03 11:16:00,0,733.33,P044_R1,1,1.9537,414.8564,1.9519,414.4501,0.1715,0.1505,-0.030103,0.882,14.563,27.148,0.3497,-0.026489,0.872,2.7059,0.9392,2.4959,0.9292,0.2461,0.0836,0.1711,63.458,29.498,0,0.331269,0.331897,0.001589,0.7432,0.3203,0.001305,0.7332,0.1397
P044,-17.846582,-50.996397,Rio Verde,Centro,Media,Lavoura,cana,ILP,Verão,2024-03-03 14:03:00,0,733.33,P044_R3,3,2.0081,417.2393,2.0176,419.3979,0.2056,0.1794,-0.009582,0.7661,16.0213,27.178,0.1778,-0.009818,0.7561,2.9988,0.8776,3.0193,0.8676,0.1498,0.1311,0.155,63.583,28.143,0,0.338523,0.340407,0.002215,0.7048,0.2415,0.002222,0.6948,0.3866
P044,-17.846582,-50.996397,Rio Verde,Centro,Media,Lavoura,cana,ILP,Verão,2024-03-03 14:35:00,0,733.33,P044_R2,2,1.8505,403.5272,1.8591,409.1073,0.1227,0.1766,0.00633,0.9604,12.0057,27.116,0.3175,0.005299,0.9504,2.6211,0.914,2.7099,0.904,0.2434,0.1439,0.2111,63.583,28.871,0,0.337703,0.338097,0.001705,0.901,0.1814,0.001765,0.891,0.5671
P025,-17.771526,-50.880016,Usina Decal,Norte,Media,Lavoura,sorgo,Convencional,Verão,2024-03-09 08:11:00,0,697.45,P025_R2,2,1.895,416.3113,1.9045,418.5391,0.2489,0.2083,-0.023922,0.9047,14.6216,29.524,0.2335,-0.023794,0.8947,1.7278,0.8941,1.7783,0.8841,0.0431,0.0396,0.1278,69.333,30.317,0,0.333808,0.334124,0.002159,0.7186,0.3323,0.002104,0.7086,0.3106
P025,-17.771526,-50.880016,Usina Decal,Norte,Media,Lavoura,sorgo,Convencional,Verão,2024-03-09 10:06:00,0,697.45,P025_R1,1,1.9405,421.8357,1.9454,422.7528,0.2504,0.234,0.017757,0.6751,15.887,29.094,0.2767,0.020005,0.6651,3.1241,0.8607,3.0549,0.8507,0.1202,0.1362,0.2085,69.417,31.269,0,0.324726,0.32425,0.002839,0.795,0.3771,0.002964,0.785,0.2048
P025,-17.771526,-50.880016,Usina Decal,Norte,Media,Lavoura,sorgo,Convencional,Verão,2024-03-09 12:00:00,0,697.45,P025_R3,3,1.9794,404.8463,1.9832,409.9166,0.1341,0.1609,-0.009894,0.7347,14.5118,29.384,0.1204,-0.010958,0.7247,2.4337,0.8349,2.2689,0.8249,0.0138,0.1878,0.1608,69.5,30.738,0,0.33277,0.333112,2.5e-05,0.891,0.1568,-8.2e-05,0.881,0.0539
P030,-17.766083,-50.998802,Mata do Lobo,Norte,Arenosa,Pastagem,sorgo,Convencional,Verão,2024-03-11 08:24:00,0,704.14,P030_R2,2,1.9422,417.8079,1.9451,422.2606,0.1462,0.1377,-0.01471,0.7631,13.6046,27.564,0.3023,-0.015728,0.7531,3.4665,0.999,3.4604,0.989,0.0525,0.1455,0.1586,71.333,29.693,0,0.342155,0.342097,0.000799,0.6543,0.2265,0.000505,0.6443,0.1722
P012,-17.783868,-50.939844,Rio Verde,Centro,Media,Lavoura,soja,ILP,Verão,2024-03-11 09:45:00,0,692.13,P012_R2,2,1.9364,421.8992,1.9385,423.9385,0.1264,0.1164,-0.012354,0.9917,15.4028,27.248,0.0122,-0.01532,0.9817,3.0485,0.9065,3.0124,0.8965,0.1451,0.1078,0.1168,71.375,29.42,0,0.329239,0.329902,0.011139,0.7702,0.1306,0.010989,0.7602,0.3782
P030,-17.766083,-50.998802,Mata do Lobo,Norte,Arenosa,Pastagem,sorgo,Convencional,Verão,2024-03-11 10:32:00,0,704.14,P030_R1,1,1.9649,397.6741,1.9658,397.3273,0.1959,0.1294,-0.047606,0.8414,15.2186,28.164,0.2757,-0.040125,0.8314,3.6972,0.9447,3.8896,0.9347,0.2877,0.1315,0.1216,71.417,30.339,0,0.33838,0.338587,0.000819,0.8354,0.2275,0.001015,0.8254,0.298
P012,-17.783868,-50.939844,Rio Verde,Centro,Media,Lavoura,soja,ILP,Verão,2024-03-11 11:25:00,0,692.13,P012_R3,3,1.834,423.7504,1.8365,426.5356,0.1738,0.1447,0.00192,0.8501,14.2598,27.871,0.0666,0.005011,0.8401,2.892,0.9255,2.8535,0.9155,0.1796,0.0025,0.1118,71.458,29.375,0,0.324992,0.326444,0.011105,0.9273,0.1013,0.01116,0.9173,0.0893
